FeatureID,TopicID
0,0
0,1
1,2
1,2
2,3
3,3
4,3
5,3
6,3
8,4
9,5
5,3
11,6
12,7
12,8
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
11,6
14,4
15,5
5,3
18,16
19,17
20,18
20,19
20,19
22,20
22,21
22,22
22,23
22,23
23,24
23,20
23,25
23,25
23,25
23,26
23,27
23,27
23,27
23,28
23,29
23,29
23,29
23,30
23,10
23,11
23,13
23,13
23,13
23,13
23,13
23,31
23,32
23,33
23,23
23,34
23,34
12,25
12,21
12,27
12,27
12,10
12,35
12,35
12,35
12,35
12,35
12,36
12,37
12,38
12,32
12,39
12,39
12,40
12,40
12,40
12,40
12,40
12,40
12,41
12,42
12,42
12,42
12,42
12,42
11,6
27,35
27,24
27,25
27,25
27,43
27,44
27,45
27,45
27,21
27,21
27,46
27,27
27,10
27,38
27,47
27,48
27,48
27,19
27,49
27,23
27,23
27,23
27,23
27,23
27,40
27,40
27,40
27,50
27,41
27,41
5,3
29,3
30,4
31,3
5,3
34,3
35,5
36,3
38,30
38,51
38,51
39,3
40,3
11,6
42,52
43,3
45,21
45,53
45,27
45,10
45,10
45,13
45,54
45,33
45,55
45,23
45,41
45,41
12,56
12,8
12,27
12,10
12,57
12,57
47,0
49,0
50,58
51,27
51,27
51,29
51,10
51,10
51,10
51,11
51,11
51,59
51,13
51,13
51,60
51,60
51,60
51,60
51,60
51,60
51,60
51,60
51,23
52,10
52,0
53,61
5,3
55,3
56,3
59,62
5,3
55,3
62,3
63,45
64,3
66,3
68,3
69,3
70,45
70,63
70,32
70,64
70,65
70,66
70,66
70,66
70,67
70,67
70,67
71,8
71,8
71,68
71,14
71,15
71,15
71,69
72,70
72,59
72,59
72,13
72,71
72,71
72,71
72,71
72,71
72,0
72,47
72,22
72,72
72,73
72,41
12,20
12,25
12,21
12,27
12,0
12,22
12,74
12,74
12,23
12,23
74,75
74,21
74,76
74,70
74,77
74,78
74,71
74,71
74,71
74,71
74,71
74,71
74,71
74,0
74,47
74,79
75,35
75,80
75,80
75,80
75,21
75,21
75,29
75,29
75,81
75,81
75,81
75,82
75,83
75,65
75,65
75,65
75,65
75,65
75,72
75,23
75,41
76,84
76,84
77,85
77,24
77,24
77,25
77,25
77,25
77,8
77,45
77,21
77,21
77,21
77,21
77,21
77,21
77,21
77,21
77,21
77,46
77,86
77,27
77,27
77,29
77,29
77,30
77,10
77,10
77,10
77,11
77,87
77,87
77,88
77,13
77,13
77,47
77,47
77,48
77,15
77,15
77,2
77,89
77,23
77,23
77,23
77,23
77,40
77,40
77,34
77,90
77,91
77,92
77,92
77,92
77,93
78,26
78,0
78,48
78,41
80,3
81,3
82,52
83,3
5,3
85,94
80,3
88,3
89,95
90,3
5,3
80,3
94,3
96,96
97,20
97,20
97,20
97,27
97,97
97,97
97,47
97,23
12,27
12,27
12,27
12,27
12,2
99,25
99,98
99,98
99,27
99,29
99,29
99,29
99,29
99,29
99,29
99,10
99,99
99,11
99,100
99,13
99,97
99,47
99,33
99,101
100,20
100,25
100,25
100,25
100,102
100,27
100,27
100,27
100,27
100,10
100,103
100,104
100,104
100,104
100,104
100,104
100,104
100,14
100,23
100,91
100,91
101,105
97,35
97,20
97,20
97,20
97,20
97,20
97,20
97,20
97,25
97,25
97,21
97,21
97,27
97,27
97,27
97,27
97,27
97,27
97,27
97,29
97,29
97,29
97,29
97,29
97,10
97,10
97,11
97,11
97,87
97,13
97,13
97,32
97,22
97,33
97,106
97,23
97,23
97,34
97,41
103,35
103,35
103,35
103,107
103,24
103,24
103,25
103,25
103,21
103,46
103,27
103,27
103,27
103,10
103,87
103,59
103,97
103,32
103,32
103,108
103,39
103,109
103,40
103,40
103,40
104,25
104,25
104,25
104,44
104,44
104,110
104,45
104,45
104,45
104,45
104,10
104,50
104,111
105,0
5,3
109,3
110,5
5,3
114,3
115,3
116,0
117,3
5,3
120,5
124,8
124,18
124,109
12,20
12,25
12,25
12,21
12,10
12,34
126,24
126,20
126,20
126,20
126,20
126,8
126,8
126,8
126,21
126,21
126,21
126,21
126,27
126,27
126,29
126,30
126,10
126,10
126,10
126,13
126,13
126,97
126,47
126,14
126,57
126,15
126,22
126,23
126,23
126,34
126,34
127,0
128,0
129,112
129,27
129,28
129,29
129,29
129,29
129,29
129,29
129,29
129,29
129,29
129,29
129,29
129,29
129,29
