FeatureID,PeopleID
12,0
12,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
21,9
23,10
23,11
12,12
12,13
27,14
27,15
27,16
27,17
27,18
27,19
27,20
38,21
38,22
38,8
38,23
45,24
45,25
51,26
51,27
51,28
51,29
51,30
51,31
51,32
70,33
71,34
71,35
71,36
71,37
71,38
71,39
72,40
72,41
72,42
72,43
72,44
72,45
72,46
72,47
72,22
72,23
72,48
72,49
72,50
72,51
74,40
74,52
74,53
74,54
74,55
74,56
74,57
74,58
74,59
74,60
75,61
75,46
75,62
75,63
75,64
77,65
77,66
77,67
77,68
77,69
77,70
77,71
77,72
77,73
77,74
77,75
77,76
77,77
77,17
77,78
77,79
77,80
77,81
77,82
77,83
77,84
77,85
77,86
78,87
78,88
78,89
78,90
78,91
78,92
78,93
78,15
78,94
78,95
78,96
78,97
78,18
78,98
78,99
78,100
78,101
78,102
97,103
97,104
99,105
99,106
99,107
99,108
99,109
99,110
99,111
99,112
99,113
99,114
99,115
99,116
99,117
99,118
99,119
99,120
99,121
99,122
99,123
99,124
99,125
99,126
99,127
99,128
99,129
100,130
100,131
100,36
100,8
97,132
97,133
97,134
97,135
103,136
103,137
103,138
103,139
103,140
103,141
103,142
103,143
103,144
103,145
103,146
103,22
103,23
103,147
103,148
103,149
103,150
103,151
103,152
103,153
103,154
104,155
104,156
104,157
104,16
104,158
104,159
104,160
124,8
126,161
126,132
126,36
126,76
126,162
126,163
129,164
129,165
129,166
129,167
129,22
129,23
129,63
129,64
129,168
129,169
130,170
130,52
130,171
130,172
130,173
130,174
130,48
130,175
131,21
131,176
142,177
150,178
150,179
138,180
138,8
138,181
154,182
154,111
154,183
154,184
155,185
155,132
155,186
155,187
155,188
155,189
155,190
155,191
155,192
155,193
155,194
156,195
156,196
156,197
156,198
156,21
156,138
156,199
156,8
156,200
157,201
157,202
157,16
157,18
168,203
168,204
168,205
168,206
168,207
168,22
168,208
175,209
175,210
175,211
175,212
175,213
